,title,genres,director,release_year,country,budget,gross,imdb_score,rating
97,Inception ,Action|Adventure|Sci-Fi|Thriller,Christopher Nolan,2010.0,USA,160000000.0,292568851.0,8.8,PG-13
98,Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,2016.0,Japan,,,8.2,
99,The Hobbit: An Unexpected Journey ,Adventure|Fantasy,Peter Jackson,2012.0,USA,180000000.0,303001229.0,7.9,PG-13
100,The Fast and the Furious ,Action|Crime|Thriller,Rob Cohen,2001.0,USA,38000000.0,144512310.0,6.7,PG-13
101,The Curious Case of Benjamin Button ,Drama|Fantasy|Romance,David Fincher,2008.0,USA,150000000.0,127490802.0,7.8,PG-13
102,X-Men: First Class ,Action|Adventure|Sci-Fi,Matthew Vaughn,2011.0,USA,160000000.0,146405371.0,7.8,PG-13
103,The Hunger Games: Mockingjay - Part 2 ,Adventure|Sci-Fi,Francis Lawrence,2015.0,USA,160000000.0,281666058.0,6.6,PG-13
104,The Sorcerer's Apprentice ,Action|Adventure|Family|Fantasy,Jon Turteltaub,2010.0,USA,150000000.0,63143812.0,6.1,PG
105,Poseidon ,Action|Adventure|Drama|Thriller,Wolfgang Petersen,2006.0,USA,160000000.0,60655503.0,5.6,PG-13
106,Alice Through the Looking Glass ,Adventure|Family|Fantasy,James Bobin,2016.0,USA,170000000.0,76846624.0,6.4,PG
107,Shrek the Third ,Adventure|Animation|Comedy|Family|Fantasy,Chris Miller,2007.0,USA,160000000.0,320706665.0,6.1,PG
108,Warcraft ,Action|Adventure|Fantasy,Duncan Jones,2016.0,USA,160000000.0,46978995.0,7.3,PG-13
109,Terminator Genisys ,Action|Adventure|Sci-Fi,Alan Taylor,2015.0,USA,155000000.0,89732035.0,6.6,PG-13
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Adventure|Family|Fantasy,Michael Apted,2010.0,USA,155000000.0,104383624.0,6.3,PG
111,Pearl Harbor ,Action|Drama|History|Romance|War,Michael Bay,2001.0,USA,140000000.0,198539855.0,6.1,PG-13
112,Transformers ,Action|Adventure|Sci-Fi,Michael Bay,2007.0,USA,150000000.0,318759914.0,7.1,PG-13
113,Alexander ,Action|Adventure|Biography|Drama|History|Romance|War,Oliver Stone,2004.0,Germany,155000000.0,34293771.0,5.5,R
114,Harry Potter and the Order of the Phoenix ,Adventure|Family|Fantasy|Mystery,David Yates,2007.0,UK,150000000.0,292000866.0,7.5,PG-13
115,Harry Potter and the Goblet of Fire ,Adventure|Family|Fantasy|Mystery,Mike Newell,2005.0,UK,150000000.0,289994397.0,7.6,PG-13
116,Hancock ,Action|Drama,Peter Berg,2008.0,USA,150000000.0,227946274.0,6.4,PG-13
117,I Am Legend ,Drama|Horror|Sci-Fi,Francis Lawrence,2007.0,USA,150000000.0,256386216.0,7.2,PG-13
118,Charlie and the Chocolate Factory ,Adventure|Comedy|Family|Fantasy,Tim Burton,2005.0,USA,150000000.0,206456431.0,6.7,PG
119,Ratatouille ,Animation|Comedy|Family|Fantasy,Brad Bird,2007.0,USA,150000000.0,206435493.0,8.0,G
120,Batman Begins ,Action|Adventure,Christopher Nolan,2005.0,USA,150000000.0,205343774.0,8.3,PG-13
121,Madagascar: Escape 2 Africa ,Action|Adventure|Animation|Comedy|Family,Eric Darnell,2008.0,USA,150000000.0,179982968.0,6.7,PG
122,Night at the Museum: Battle of the Smithsonian ,Adventure|Comedy|Family|Fantasy,Shawn Levy,2009.0,USA,150000000.0,177243721.0,5.9,PG
123,X-Men Origins: Wolverine ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Gavin Hood,2009.0,USA,150000000.0,179883016.0,6.7,PG-13
124,The Matrix Revolutions ,Action|Sci-Fi,Lana Wachowski,2003.0,Australia,150000000.0,139259759.0,6.7,R
125,Frozen ,Adventure|Animation|Comedy|Family|Fantasy|Musical,Chris Buck,2013.0,USA,150000000.0,400736600.0,7.6,PG
126,The Matrix Reloaded ,Action|Sci-Fi,Lana Wachowski,2003.0,USA,150000000.0,281492479.0,7.2,R
127,Thor: The Dark World ,Action|Adventure|Fantasy,Alan Taylor,2013.0,USA,170000000.0,206360018.0,7.1,PG-13
128,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,George Miller,2015.0,Australia,150000000.0,153629485.0,8.1,R
129,Angels & Demons ,Mystery|Thriller,Ron Howard,2009.0,USA,150000000.0,133375846.0,6.7,PG-13
130,Thor ,Action|Adventure|Fantasy,Kenneth Branagh,2011.0,USA,150000000.0,181015141.0,7.0,PG-13
131,Bolt ,Adventure|Animation|Comedy|Drama|Family,Byron Howard,2008.0,USA,150000000.0,114053579.0,6.9,PG
132,G-Force ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hoyt Yeatman,2009.0,USA,150000000.0,119420252.0,5.1,PG
133,Wrath of the Titans ,Action|Adventure|Fantasy,Jonathan Liebesman,2012.0,USA,150000000.0,83640426.0,5.8,PG-13
134,Dark Shadows ,Comedy|Fantasy|Horror,Tim Burton,2012.0,USA,100000000.0,79711678.0,6.2,PG-13
135,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,Christopher McQuarrie,2015.0,China,150000000.0,195000874.0,7.4,PG-13
136,The Wolfman ,Drama|Fantasy|Horror|Thriller,Joe Johnston,2010.0,USA,150000000.0,61937495.0,5.8,R
137,The Legend of Tarzan ,Action|Adventure|Drama|Romance,David Yates,2016.0,USA,180000000.0,124051759.0,6.6,PG-13
138,Bee Movie ,Adventure|Animation|Comedy|Family,Steve Hickner,2007.0,USA,150000000.0,126597121.0,6.2,PG
139,Kung Fu Panda 2 ,Action|Adventure|Animation|Comedy|Family,Jennifer Yuh Nelson,2011.0,USA,150000000.0,165230261.0,7.3,PG
140,The Last Airbender ,Action|Adventure|Family|Fantasy,M. Night Shyamalan,2010.0,USA,150000000.0,131564731.0,4.2,PG
141,Mission: Impossible III ,Action|Adventure|Thriller,J.J. Abrams,2006.0,USA,150000000.0,133382309.0,6.9,PG-13
142,White House Down ,Action|Drama|Thriller,Roland Emmerich,2013.0,USA,150000000.0,73103784.0,6.4,PG-13
143,Mars Needs Moms ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Simon Wells,2011.0,USA,150000000.0,21379315.0,5.4,PG
144,Flushed Away ,Adventure|Animation|Comedy|Family,David Bowers,2006.0,UK,149000000.0,64459316.0,6.7,PG
145,Pan ,Adventure|Family|Fantasy,Joe Wright,2015.0,USA,150000000.0,34964818.0,5.8,PG
146,Mr. Peabody & Sherman ,Adventure|Animation|Comedy|Family|Sci-Fi,Rob Minkoff,2014.0,USA,145000000.0,111505642.0,6.9,PG
147,Troy ,Adventure,Wolfgang Petersen,2004.0,USA,175000000.0,133228348.0,7.2,R
148,Madagascar 3: Europe's Most Wanted ,Adventure|Animation|Comedy|Family,Eric Darnell,2012.0,USA,145000000.0,216366733.0,6.9,PG
149,Die Another Day ,Action|Adventure|Thriller,Lee Tamahori,2002.0,UK,142000000.0,160201106.0,6.1,PG-13
150,Ghostbusters ,Action|Comedy|Fantasy|Sci-Fi,Paul Feig,2016.0,USA,144000000.0,118099659.0,5.5,PG-13
151,Armageddon ,Action|Adventure|Sci-Fi|Thriller,Michael Bay,1998.0,USA,140000000.0,201573391.0,6.6,PG-13
152,Men in Black II ,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Barry Sonnenfeld,2002.0,USA,140000000.0,190418803.0,6.1,PG-13
153,Beowulf ,Action|Adventure|Animation|Fantasy,Robert Zemeckis,2007.0,USA,150000000.0,82161969.0,6.3,PG-13
154,Kung Fu Panda 3 ,Action|Adventure|Animation|Comedy|Family,Alessandro Carloni,2016.0,USA,145000000.0,143523463.0,7.2,PG
155,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller,Brad Bird,2011.0,USA,145000000.0,209364921.0,7.4,PG-13
156,Rise of the Guardians ,Adventure|Animation|Family|Fantasy,Peter Ramsey,2012.0,USA,145000000.0,103400692.0,7.3,PG
157,Fun with Dick and Jane ,Comedy|Crime,Dean Parisot,2005.0,USA,100000000.0,110332737.0,6.1,PG-13
158,The Last Samurai ,Action|Drama|History|War,Edward Zwick,2003.0,USA,140000000.0,111110575.0,7.7,R
159,Exodus: Gods and Kings ,Action|Adventure|Drama,Ridley Scott,2014.0,UK,140000000.0,65007045.0,6.1,PG-13
160,Star Trek ,Action|Adventure|Sci-Fi,J.J. Abrams,2009.0,USA,150000000.0,257704099.0,8.0,PG-13
161,Spider-Man ,Action|Adventure|Fantasy|Romance,Sam Raimi,2002.0,USA,139000000.0,403706375.0,7.3,PG-13
162,How to Train Your Dragon 2 ,Action|Adventure|Animation|Comedy|Family|Fantasy,Dean DeBlois,2014.0,USA,145000000.0,176997107.0,7.9,PG
163,Gods of Egypt ,Action|Adventure|Fantasy,Alex Proyas,2016.0,USA,140000000.0,31141074.0,5.5,PG-13
164,Stealth ,Action|Adventure|Sci-Fi|Thriller,Rob Cohen,2005.0,USA,135000000.0,31704416.0,5.0,PG-13
165,Watchmen ,Action|Drama|Mystery|Sci-Fi,Zack Snyder,2009.0,USA,130000000.0,107503316.0,7.7,R
166,Lethal Weapon 4 ,Action|Crime|Thriller,Richard Donner,1998.0,USA,140000000.0,129734803.0,6.6,R
167,Hulk ,Action|Sci-Fi,Ang Lee,2003.0,USA,137000000.0,132122995.0,5.7,PG-13
168,G.I. Joe: Retaliation ,Action|Adventure|Sci-Fi|Thriller,Jon M. Chu,2013.0,USA,130000000.0,122512052.0,5.8,PG-13
169,Sahara ,Action|Adventure|Comedy|Thriller,Breck Eisner,2005.0,UK,130000000.0,68642452.0,6.0,PG-13
170,Final Fantasy: The Spirits Within ,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Hironobu Sakaguchi,2001.0,USA,137000000.0,32131830.0,6.4,PG-13
171,Captain America: The First Avenger ,Action|Adventure|Sci-Fi,Joe Johnston,2011.0,USA,140000000.0,176636816.0,6.9,PG-13
172,The World Is Not Enough ,Action|Adventure|Thriller,Michael Apted,1999.0,UK,135000000.0,126930660.0,6.4,PG-13
173,Master and Commander: The Far Side of the World ,Action|Adventure|Drama|History|War,Peter Weir,2003.0,USA,150000000.0,93926386.0,7.4,PG-13
174,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,Bill Condon,2012.0,USA,120000000.0,292298923.0,5.5,PG-13
175,Happy Feet 2 ,Animation|Comedy|Family|Musical,George Miller,2011.0,Australia,135000000.0,63992328.0,5.9,PG
176,The Incredible Hulk ,Action|Adventure|Sci-Fi,Louis Leterrier,2008.0,USA,150000000.0,134518390.0,6.8,PG-13
177,Miami Vice             ,Action|Crime|Drama|Mystery|Thriller,,,USA,1500000.0,,7.5,TV-14
178,The BFG ,Adventure|Family|Fantasy,Steven Spielberg,2016.0,UK,140000000.0,52792307.0,6.8,PG
179,The Revenant ,Adventure|Drama|Thriller|Western,Alejandro G. Iñárritu,2015.0,USA,135000000.0,183635922.0,8.1,R
180,Turbo ,Adventure|Animation|Comedy|Family|Sport,David Soren,2013.0,USA,135000000.0,83024900.0,6.5,PG
181,Rango ,Adventure|Animation|Comedy|Family|Western,Gore Verbinski,2011.0,USA,135000000.0,123207194.0,7.2,PG
182,Penguins of Madagascar ,Adventure|Animation|Comedy|Family,Eric Darnell,2014.0,USA,132000000.0,83348920.0,6.7,PG
183,The Bourne Ultimatum ,Action|Mystery|Thriller,Paul Greengrass,2007.0,USA,110000000.0,227137090.0,8.1,PG-13
184,Kung Fu Panda ,Action|Adventure|Animation|Comedy|Family,Mark Osborne,2008.0,USA,130000000.0,215395021.0,7.6,PG
185,Ant-Man ,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,2015.0,USA,130000000.0,180191634.0,7.4,PG-13
186,The Hunger Games: Catching Fire ,Adventure|Sci-Fi|Thriller,Francis Lawrence,2013.0,USA,130000000.0,424645577.0,7.6,PG-13
187,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,Bill Condon,2012.0,USA,120000000.0,292298923.0,5.5,PG-13
188,Home ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,2015.0,USA,135000000.0,177343675.0,6.7,PG
189,War of the Worlds ,Adventure|Sci-Fi|Thriller,Steven Spielberg,2005.0,USA,132000000.0,234277056.0,6.5,PG-13
190,Bad Boys II ,Action|Comedy|Crime|Thriller,Michael Bay,2003.0,USA,130000000.0,138396624.0,6.6,R
191,Puss in Boots ,Action|Adventure|Animation|Comedy|Family|Fantasy,Chris Miller,2011.0,USA,130000000.0,149234747.0,6.7,PG
192,Salt ,Action|Crime|Mystery|Thriller,Phillip Noyce,2010.0,USA,110000000.0,118311368.0,6.4,PG-13
193,Noah ,Action|Adventure|Drama,Darren Aronofsky,2014.0,USA,125000000.0,101160529.0,5.8,PG-13
194,The Adventures of Tintin ,Action|Adventure|Family|Mystery,Steven Spielberg,2011.0,USA,135000000.0,77564037.0,7.4,PG
195,Harry Potter and the Prisoner of Azkaban ,Adventure|Family|Fantasy|Mystery,Alfonso Cuarón,2004.0,UK,130000000.0,249358727.0,7.8,PG
196,Australia ,Adventure|Drama|Romance|War,Baz Luhrmann,2008.0,Australia,130000000.0,49551662.0,6.6,PG-13
197,After Earth ,Action|Adventure|Sci-Fi,M. Night Shyamalan,2013.0,USA,130000000.0,60522097.0,4.9,PG-13
198,Dinosaur ,Adventure|Animation|Family|Thriller,Eric Leighton,2000.0,USA,127500000.0,137748063.0,6.5,PG
199,Harry Potter and the Deathly Hallows: Part II ,Action|Fantasy,Matt Birch,2011.0,UK,,,7.5,
200,Night at the Museum: Secret of the Tomb ,Adventure|Comedy|Family|Fantasy,Shawn Levy,2014.0,USA,127000000.0,113733726.0,6.2,PG
201,Megamind ,Action|Animation|Comedy|Family|Sci-Fi,Tom McGrath,2010.0,USA,130000000.0,148337537.0,7.3,PG
202,Harry Potter and the Sorcerer's Stone ,Adventure|Family|Fantasy,Chris Columbus,2001.0,UK,125000000.0,317557891.0,7.5,PG
203,R.I.P.D. ,Action|Comedy|Fantasy,Robert Schwentke,2013.0,USA,130000000.0,33592415.0,5.6,PG-13
204,Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,2016.0,Japan,,,8.2,
205,Pirates of the Caribbean: The Curse of the Black Pearl ,Action|Adventure|Fantasy,Gore Verbinski,2003.0,USA,140000000.0,305388685.0,8.1,PG-13
206,Harry Potter and the Deathly Hallows: Part I ,Fantasy,Matt Birch,2010.0,UK,,,6.4,
207,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,Francis Lawrence,2014.0,USA,125000000.0,337103873.0,6.7,PG-13
